audit_record_id,action_type,primary_key_ref,change_from,change_to,date_of_change,time_of_change
AUD-267,UPDATE,USR-016,"{""user_id"":""USR-016"",""user_name"":""sbridges1"",""password"":""gAAAAABpYM0-cnTCPMC8-80zJdCFcAjnA6WwZTLXesBfZBSsOxKijLt10CTDErq9fbfc6EN2SXkjl4aXnHRz1c6w-BcGAp6Snffsh5Ny816UczxsVt9FDs8=""}","{""user_id"":""USR-016"",""user_name"":""sbridges1"",""password"":""gAAAAABpYM2VicLX0P_Sv27wpQf5w4fRt3P8jFocAzjnM5T1zPGvBxIw0hS2RHoqt8BlCYE3XMqPaGa-sNnPdrSXBvAKwzgTxh1iltT9mO-B9iwqJDGQKFg=""}",2026-01-09,09:42:45
AUD-268,CREATE,CUS-012,-,"{""customer_id"":""CUS-012"",""user_id"":""USR-016""}",2026-01-09,09:46:44
AUD-269,CREATE,CUSVEH-014,-,"{""customer_vehicle_id"":""CUSVEH-014"",""customer_id"":""CUS-012"",""car_reg"":""GY12 GGG"",""car_make"":""Jet"",""car_model"":""Fast"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-09,09:47:06
AUD-270,UPDATE,USR-016,"{""user_id"":""USR-016"",""user_name"":""sbridges1"",""password"":""gAAAAABpYM2VicLX0P_Sv27wpQf5w4fRt3P8jFocAzjnM5T1zPGvBxIw0hS2RHoqt8BlCYE3XMqPaGa-sNnPdrSXBvAKwzgTxh1iltT9mO-B9iwqJDGQKFg=""}","{""user_id"":""USR-016"",""user_name"":""sbridges1"",""password"":""gAAAAABpYM7YhKEcFPLPQNT4ZIQVv_5a_jHqDN66aD5NdCCQkTcuY4bdgLh895tuKigEe9FJ1SImgtqnCz8PTcKCcFxUpT-05O5pFIuELnjcTfgEE9LCPW8=""}",2026-01-09,09:48:08
AUD-271,DELETE,ITM-017,"{""part_id"":""ITM-017"",""name"":""Hairbrush"",""description"":""Brushes hair"",""common_repair_group"":""Tangly hair"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",-,2026-01-09,10:01:44
AUD-272,CREATE,PST-029,-,"{""postcode_id"":""PST-029"",""postcode"":""GY11 III""}",2026-01-09,10:17:51
AUD-273,CREATE,USR-019,-,"{""user_id"":""USR-019"",""name"":""Person Mssss"",""address"":""123 Street Test"",""postcode_id"":""PST-029"",""email"":""email@address"",""phone_no"":123123123,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-09"",""active_flag"":1}",2026-01-09,10:17:51
AUD-274,CREATE,USR-019,-,"{""user_id"":""USR-019"",""user_name"":""newuser1"",""password"":""gAAAAABpYNXPN3zFLN-s5slkfStCRQeyzrtqEBkIWzbeMxN0flcn1JPG9uwMuA3qAF5kQn4NFuT0fUzIBjI1G0uiMfn1T6ggI8_Ia4RDWRS70lQjsZ-x4ok=""}",2026-01-09,10:17:51
AUD-275,CREATE,CUS-013,-,"{""customer_id"":""CUS-013"",""user_id"":""USR-019""}",2026-01-09,10:18:02
AUD-276,UPDATE,USR-019,"{""user_id"":""USR-019"",""user_name"":""newuser1"",""password"":""gAAAAABpYNXPN3zFLN-s5slkfStCRQeyzrtqEBkIWzbeMxN0flcn1JPG9uwMuA3qAF5kQn4NFuT0fUzIBjI1G0uiMfn1T6ggI8_Ia4RDWRS70lQjsZ-x4ok=""}","{""user_id"":""USR-019"",""user_name"":""newuser1"",""password"":""gAAAAABpYNX7XLsgytTpYVBRaBxysHEssFqeFIC2NKud_Ic56JsKQQKkoK4qkuzr6sA0fHvobf1HcGZwAueWd0vjg3IvQYosLzpUOCfxsUjteB2OqEj7MGc=""}",2026-01-09,10:18:35
AUD-277,CREATE,PST-030,-,"{""postcode_id"":""PST-030"",""postcode"":""GHGH aaa""}",2026-01-09,10:18:53
AUD-278,UPDATE,USR-019,"{""user_id"":""USR-019"",""name"":""Person Mssss"",""address"":""123 Street Test"",""postcode_id"":""PST-029"",""email"":""email@address"",""phone_no"":123123123,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-09"",""active_flag"":1}","{""user_id"":""USR-019"",""name"":""Person Mssss"",""address"":""123 Street Test"",""postcode_id"":""PST-030"",""email"":""email@address"",""phone_no"":123123123,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-09"",""active_flag"":1}",2026-01-09,10:18:53
AUD-279,DELETE,USR-019,"{""user_id"":""USR-019"",""user_name"":""newuser1"",""password"":""gAAAAABpYNX7XLsgytTpYVBRaBxysHEssFqeFIC2NKud_Ic56JsKQQKkoK4qkuzr6sA0fHvobf1HcGZwAueWd0vjg3IvQYosLzpUOCfxsUjteB2OqEj7MGc=""}",-,2026-01-09,10:20:44
AUD-280,CREATE,PST-031,-,"{""postcode_id"":""PST-031"",""postcode"":""CB2 1TM""}",2026-01-09,10:23:52
AUD-281,UPDATE,USR-001,"{""user_id"":""USR-001"",""name"":""Oliver Smith"",""address"":""12 High Street, Cambridge"",""postcode_id"":""PST-001"",""email"":""oliver.smith@email.com"",""phone_no"":""07123 456789"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-09-12"",""active_flag"":1}","{""user_id"":""USR-001"",""name"":""Oliver Smith"",""address"":""12 High Street, Cambridge"",""postcode_id"":""PST-031"",""email"":""oliver.smith@email.com"",""phone_no"":""07123 456789"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-09-12"",""active_flag"":1}",2026-01-09,10:23:52
AUD-282,CREATE,PST-032,-,"{""postcode_id"":""PST-032"",""postcode"":""ASD 111""}",2026-01-09,10:28:43
AUD-283,CREATE,USR-020,-,"{""user_id"":""USR-020"",""name"":""Test Test"",""address"":""123 Street TEST"",""postcode_id"":""PST-032"",""email"":""email@address.com"",""phone_no"":12123123,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-09"",""active_flag"":1}",2026-01-09,10:28:43
AUD-284,CREATE,USR-020,-,"{""user_id"":""USR-020"",""user_name"":""newuser"",""password"":""gAAAAABpYNhb0srgiJXAWNtPAdENnCMXgJNpGzJvd4DM3GQfZH20QsfXLUilf5ble_mD0udyadfFhntJ0JopENPBDVyPpj3llWwzFK6QNcsb1QKdmbuWL4s=""}",2026-01-09,10:28:43
AUD-285,CREATE,CUS-014,-,"{""customer_id"":""CUS-014"",""user_id"":""USR-020""}",2026-01-09,10:28:59
AUD-286,UPDATE,USR-020,"{""user_id"":""USR-020"",""name"":""Test Test"",""address"":""123 Street TEST"",""postcode_id"":""PST-032"",""email"":""email@address.com"",""phone_no"":12123123,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-09"",""active_flag"":1}","{""user_id"":""USR-020"",""name"":""Test"",""address"":""123 Street TEST"",""postcode_id"":""PST-032"",""email"":""email@address.com"",""phone_no"":12123123,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-09"",""active_flag"":1}",2026-01-09,10:29:27
AUD-287,CREATE,CUSVEH-015,-,"{""customer_vehicle_id"":""CUSVEH-015"",""customer_id"":""CUS-014"",""car_reg"":""GY12 GGG"",""car_make"":""Jet"",""car_model"":""Fast"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-09,10:30:43
AUD-288,CREATE,CUSVEH-016,-,"{""customer_vehicle_id"":""CUSVEH-016"",""customer_id"":""CUS-014"",""car_reg"":""GY13 SSS"",""car_make"":""Jet 2"",""car_model"":""Faster"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-09,10:31:13
AUD-289,UPDATE,CUSVEH-016,"{""customer_vehicle_id"":""CUSVEH-016"",""customer_id"":""CUS-014"",""car_reg"":""GY13 SSS"",""car_make"":""Jet 2"",""car_model"":""Faster"",""MOT_status"":""Pass"",""active_flag"":1}","{""customer_vehicle_id"":""CUSVEH-016"",""customer_id"":""CUS-014"",""car_reg"":""GY13 SSS"",""car_make"":""Jet 2"",""car_model"":""Faster"",""MOT_status"":""Pass"",""active_flag"":0}",2026-01-09,10:31:23
AUD-290,UPDATE,CUSVEH-016,"{""customer_vehicle_id"":""CUSVEH-016"",""customer_id"":""CUS-014"",""car_reg"":""GY13 SSS"",""car_make"":""Jet 2"",""car_model"":""Faster"",""MOT_status"":""Pass"",""active_flag"":0}","{""customer_vehicle_id"":""CUSVEH-016"",""customer_id"":""CUS-014"",""car_reg"":""GY13 SSS"",""car_make"":""Jet 2"",""car_model"":""Faster"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-09,10:31:38
AUD-291,CREATE,MEM-004,-,"{""membership_id"":""MEM-004"",""customer_id"":""CUS-014"",""subscription_payment_day"":15,""payment_method"":""Card"",""iban"":""123123123ASASDAS""}",2026-01-09,10:32:09
AUD-292,DELETE,MEM-004,"{""membership_id"":""MEM-004"",""customer_id"":""CUS-014"",""subscription_payment_day"":15,""payment_method"":""Card"",""iban"":""123123123ASASDAS""}",-,2026-01-09,10:32:22
AUD-293,CREATE,BK-044,-,"{""bookings_id"":""BK-044"",""customer_id"":""CUS-014"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-015"",""referral"":""1"",""referral_from"":""Fred"",""package_id"":""PCK-001"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-09,10:33:38
AUD-294,UPDATE,BK-044,"{""bookings_id"":""BK-044"",""customer_id"":""CUS-014"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-015"",""referral"":""1"",""referral_from"":""Fred"",""package_id"":""PCK-001"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-044"",""customer_id"":""CUS-014"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-015"",""referral"":""1"",""referral_from"":""Fred"",""package_id"":""PCK-001"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-09,10:34:14
AUD-295,CREATE,BK-045,-,"{""bookings_id"":""BK-045"",""customer_id"":""CUS-014"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-016"",""referral"":""1"",""referral_from"":""Person"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-09,10:34:59
AUD-296,CREATE,ITM-017,-,"{""part_id"":""ITM-017"",""name"":""Hair Test"",""description"":""Hair"",""common_repair_group"":""Looks"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",2026-01-09,10:37:17
AUD-297,UPDATE,ITM-017,"{""part_id"":""ITM-017"",""name"":""Hair Test"",""description"":""Hair"",""common_repair_group"":""Looks"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}","{""part_id"":""ITM-017"",""name"":""Hair Test"",""description"":""Hair"",""common_repair_group"":""Looks"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",2026-01-09,10:37:40
AUD-298,UPDATE,ITM-003,"{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":45,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":94}","{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":50,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":94}",2026-01-09,10:38:43
AUD-299,UPDATE,USR-016,"{""user_id"":""USR-016"",""name"":""Sue Bridges"",""address"":""Flat 6, 22 The Avenue"",""postcode_id"":""PST-016"",""email"":""Sue.Bridges@email.com"",""phone_no"":""0121 496 0991"",""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2025-09-11"",""active_flag"":1}","{""user_id"":""USR-016"",""name"":""Sue Bridges"",""address"":""Flat 6, 22 The Avenue"",""postcode_id"":""PST-016"",""email"":""Sue.Bridges@email.com"",""phone_no"":""0121 496 0991"",""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2025-09-11"",""active_flag"":1}",2026-01-09,10:39:02
AUD-300,UPDATE,PCK-002,"{""package_id"":""PCK-002"",""name"":""Cooling Sys. Referb"",""description"":""Cooling system check and referbish"",""items_consumed"":""[ITM-009,ITM-010,ITM-011]"",""active_flag"":1}","{""package_id"":""PCK-002"",""name"":""Cooling Sys. Referb !"",""description"":""Cooling system check and referbish"",""items_consumed"":""[ITM-009,ITM-010,ITM-011]"",""active_flag"":1}",2026-01-09,10:39:56
AUD-301,UPDATE,USR-016,"{""user_id"":""USR-016"",""name"":""Sue Bridges"",""address"":""Flat 6, 22 The Avenue"",""postcode_id"":""PST-016"",""email"":""Sue.Bridges@email.com"",""phone_no"":""0121 496 0991"",""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2025-09-11"",""active_flag"":1}","{""user_id"":""USR-016"",""name"":""Sue Bridges"",""address"":""Flat 6, 22 The Avenue"",""postcode_id"":""PST-016"",""email"":""Sue.Bridges@email.com"",""phone_no"":""0121 496 0991"",""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2025-09-11"",""active_flag"":1}",2026-01-09,10:41:31
AUD-302,UPDATE,BK-044,"{""bookings_id"":""BK-044"",""customer_id"":""CUS-014"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-015"",""referral"":""1"",""referral_from"":""Fred"",""package_id"":""PCK-001"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-044"",""customer_id"":""CUS-014"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-015"",""referral"":""1"",""referral_from"":""Fred"",""package_id"":""PCK-001"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Cancelled"",""paid"":1,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-09,10:41:46
AUD-303,UPDATE,BK-045,"{""bookings_id"":""BK-045"",""customer_id"":""CUS-014"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-016"",""referral"":""1"",""referral_from"":""Person"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-045"",""customer_id"":""CUS-014"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-016"",""referral"":""1"",""referral_from"":""Person"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":1000.0,""total_cost_vat"":200.0,""total_cost_gross"":1200.0}",2026-01-09,10:42:20
AUD-304,CREATE,TACT-110,-,"{""transaction_id"":""TACT-110"",""booking_id"":""BK-045"",""customer_vehicle_id"":""CUSVEH-016"",""part_consumed"":""ITM-003"",""qty_consumed"":1}",2026-01-09,10:42:20
AUD-305,CREATE,TACT-111,-,"{""transaction_id"":""TACT-111"",""booking_id"":""BK-045"",""customer_vehicle_id"":""CUSVEH-016"",""part_consumed"":""ITM-006"",""qty_consumed"":6}",2026-01-09,10:42:20
AUD-306,CREATE,TACT-112,-,"{""transaction_id"":""TACT-112"",""booking_id"":""BK-045"",""customer_vehicle_id"":""CUSVEH-016"",""part_consumed"":""ITM-007"",""qty_consumed"":1}",2026-01-09,10:42:20
AUD-307,UPDATE,ITM-003,"{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":50,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":94}","{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":49,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":94}",2026-01-09,10:42:20
AUD-308,UPDATE,ITM-006,"{""part_id"":""ITM-006"",""name"":""Spark Plugs"",""description"":""Ignites fuel-air mixture in engine cylinders"",""common_repair_group"":""Engine misfires, tune-up"",""active_flag"":1,""stocklevel_GRDG_001"":61,""stocklevel_GRDG_002"":12,""stocklevel_GRDG_003"":146,""stocklevel_GRDG_004"":58}","{""part_id"":""ITM-006"",""name"":""Spark Plugs"",""description"":""Ignites fuel-air mixture in engine cylinders"",""common_repair_group"":""Engine misfires, tune-up"",""active_flag"":1,""stocklevel_GRDG_001"":61,""stocklevel_GRDG_002"":6,""stocklevel_GRDG_003"":146,""stocklevel_GRDG_004"":58}",2026-01-09,10:42:20
AUD-309,UPDATE,ITM-007,"{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":302,""stocklevel_GRDG_002"":5,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":70}","{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":302,""stocklevel_GRDG_002"":4,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":70}",2026-01-09,10:42:20
AUD-310,CREATE,STF-009,-,"{""staff_id"":""STF-009"",""user_id"":""USR-020"",""staff_type"":""Important Person"",""staff_type"":""Important Person"",""mechanic_id"":""MEC-006""}",2026-01-09,10:43:06
AUD-311,UPDATE,STF-009,"{""staff_id"":""STF-009"",""user_id"":""USR-020"",""staff_type"":""Important Person"",""staff_type"":""Important Person"",""mechanic_id"":""MEC-006""}","{""staff_id"":""STF-009"",""user_id"":""USR-020"",""staff_type"":""Important Person"",""staff_type"":""Important Person"",""mechanic_id"":""MEC-006""}",2026-01-09,10:43:09
AUD-312,UPDATE,STF-009,"{""staff_id"":""STF-009"",""user_id"":""USR-020"",""staff_type"":""Important Person"",""staff_type"":""Important Person"",""mechanic_id"":""MEC-006""}","{""staff_id"":""STF-009"",""user_id"":""USR-020"",""staff_type"":""Important Person"",""staff_type"":""Important Person"",""mechanic_id"":""MEC-006""}",2026-01-09,10:43:47
AUD-313,UPDATE,USR-020,"{""user_id"":""USR-020"",""name"":""Test"",""address"":""123 Street TEST"",""postcode_id"":""PST-032"",""email"":""email@address.com"",""phone_no"":12123123,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-09"",""active_flag"":1}","{""user_id"":""USR-020"",""name"":""Test"",""address"":""123 Street TEST"",""postcode_id"":""PST-032"",""email"":""email@address.com"",""phone_no"":12123123,""primary_garage"":""N/A"",""access_code"":""STF_USR"",""account_creation_date"":""2026-01-09"",""active_flag"":1}",2026-01-09,10:43:47
AUD-314,DELETE,ITM-017,"{""part_id"":""ITM-017"",""name"":""Hair Test"",""description"":""Hair"",""common_repair_group"":""Looks"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",-,2026-01-09,11:05:54
AUD-315,CREATE,PST-033,-,"{""postcode_id"":""PST-033"",""postcode"":""THATA""}",2026-01-09,11:12:51
AUD-316,CREATE,USR-021,-,"{""user_id"":""USR-021"",""name"":""Test Test"",""address"":""123 TEST THATA"",""postcode_id"":""PST-033"",""email"":""THATA@email"",""phone_no"":123123,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-09"",""active_flag"":1}",2026-01-09,11:12:51
AUD-317,CREATE,USR-021,-,"{""user_id"":""USR-021"",""user_name"":""murrrr"",""password"":""gAAAAABpYOKzB_SMf2Z6FZ7wcnyhUSWKR9J45JSdvPRvQ-gULbiLKKgGzZd6GG2srrWI4Ku1oJBzN2Y3VxvyefK8cJNagls6azK_7hJpdnWPoeTPkLiVJK8=""}",2026-01-09,11:12:51
AUD-318,CREATE,CUS-015,-,"{""customer_id"":""CUS-015"",""user_id"":""USR-021""}",2026-01-09,11:13:00
AUD-319,CREATE,CUSVEH-017,-,"{""customer_vehicle_id"":""CUSVEH-017"",""customer_id"":""CUS-015"",""car_reg"":""GY1222 AA"",""car_make"":""Jet"",""car_model"":""Fast"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-09,11:13:31
AUD-320,CREATE,CUSVEH-018,-,"{""customer_vehicle_id"":""CUSVEH-018"",""customer_id"":""CUS-015"",""car_reg"":""GYY444"",""car_make"":""Jet"",""car_model"":""Faster"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-09,11:13:47
AUD-321,CREATE,BK-046,-,"{""bookings_id"":""BK-046"",""customer_id"":""CUS-015"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-017"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-09,11:14:18
AUD-322,UPDATE,BK-046,"{""bookings_id"":""BK-046"",""customer_id"":""CUS-015"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-017"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-046"",""customer_id"":""CUS-015"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-017"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-09,11:14:26
AUD-323,CREATE,BK-047,-,"{""bookings_id"":""BK-047"",""customer_id"":""CUS-015"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-017"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-22"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-09,11:14:41
AUD-324,CREATE,ITM-017,-,"{""part_id"":""ITM-017"",""name"":""Hair"",""description"":""Hairbush"",""common_repair_group"":""Test"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",2026-01-09,11:16:20
AUD-325,UPDATE,ITM-017,"{""part_id"":""ITM-017"",""name"":""Hair"",""description"":""Hairbush"",""common_repair_group"":""Test"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}","{""part_id"":""ITM-017"",""name"":""Hair"",""description"":""Hairbush"",""common_repair_group"":""Test"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",2026-01-09,11:16:39
AUD-326,UPDATE,ITM-002,"{""part_id"":""ITM-002"",""name"":""Oil Filter"",""description"":""Filters contaminants from engine oil"",""common_repair_group"":""Oil change"",""active_flag"":1,""stocklevel_GRDG_001"":101,""stocklevel_GRDG_002"":13,""stocklevel_GRDG_003"":134,""stocklevel_GRDG_004"":155}","{""part_id"":""ITM-002"",""name"":""Oil Filter"",""description"":""Filters contaminants from engine oil"",""common_repair_group"":""Oil change"",""active_flag"":1,""stocklevel_GRDG_001"":101,""stocklevel_GRDG_002"":15,""stocklevel_GRDG_003"":134,""stocklevel_GRDG_004"":155}",2026-01-09,11:17:14
AUD-327,UPDATE,BK-046,"{""bookings_id"":""BK-046"",""customer_id"":""CUS-015"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-017"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-046"",""customer_id"":""CUS-015"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-017"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Cancelled"",""paid"":1,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-09,11:18:01
AUD-328,UPDATE,BK-047,"{""bookings_id"":""BK-047"",""customer_id"":""CUS-015"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-017"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-22"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-047"",""customer_id"":""CUS-015"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-017"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-02-22"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":1000.0,""total_cost_vat"":200.0,""total_cost_gross"":1200.0}",2026-01-09,11:18:35
AUD-329,CREATE,TACT-113,-,"{""transaction_id"":""TACT-113"",""booking_id"":""BK-047"",""customer_vehicle_id"":""CUSVEH-017"",""part_consumed"":""ITM-003"",""qty_consumed"":1}",2026-01-09,11:18:35
AUD-330,CREATE,TACT-114,-,"{""transaction_id"":""TACT-114"",""booking_id"":""BK-047"",""customer_vehicle_id"":""CUSVEH-017"",""part_consumed"":""ITM-006"",""qty_consumed"":6}",2026-01-09,11:18:35
